CustomerID,sales,frequency,recency,flag
17811,7837.730000000001,39,5,high
13629,7792.360000000001,11,24,high
18109,7775.52,25,2,high
16558,7769.090000000001,19,1,high
14733,7755.89,11,17,high
15044,7700.230000000002,17,20,high
13488,7586.39,12,18,high
14849,7574.7,22,22,high
18172,7561.680000000001,20,15,high
13263,7454.069999999999,35,2,high
12980,7374.900000000001,9,158,high
14796,7351.279999999999,16,2,high
17017,7305.139999999999,17,3,high
13018,7277.699999999999,28,17,high
16923,7247.61,19,13,high
16729,7239.92,21,39,high
15194,7210.37,14,4,high
16745,7194.299999999998,17,87,high
16873,7123.620000000001,6,5,high
13324,7121.95,10,37,high
13985,7060.130000000002,15,5,high
14961,7044.68,9,11,high
13093,7033.07,7,276,high
17396,6933.3,7,40,high
12989,6924.109999999999,15,4,high
13027,6912.0,6,114,high
16187,6911.440000000001,15,32,high
17416,6893.42,7,30,high
15465,6818.870000000001,17,20,high
12830,6814.639999999999,6,38,high
16652,6773.97,7,59,high
16532,6748.8,3,18,high
16746,6697.660000000001,18,5,high
15249,6688.46,13,32,high
17338,6643.930000000001,8,18,high
18229,6623.700000000001,18,12,high
16182,6617.65,4,73,high
15144,6580.4400000000005,17,9,high
16713,6508.700000000001,14,19,high
18223,6484.54,14,5,high
16353,6471.710000000001,22,4,high
13225,6463.84,7,4,high
13102,6424.09,24,2,high
13871,6403.250000000001,13,23,high
13576,6368.1900000000005,17,11,high
13668,6363.59,21,3,high
15023,6342.159999999999,10,4,high
13709,6328.05,13,4,high
17315,6292.26,38,2,high
16126,6287.77,4,30,high
16814,6235.809999999998,20,15,high
14057,6217.960000000001,17,24,high
15694,6173.0,13,1,high
17509,6115.140000000001,8,58,high
15939,6115.01,15,90,high
15005,6094.070000000001,27,16,high
14735,6065.69,32,4,high
13097,6010.42,10,33,high
15601,6008.18,13,12,high
13316,5977.73,4,38,high
14101,5976.789999999999,6,74,high
15382,5955.709999999999,6,15,high
14505,5905.640000000001,8,18,high
14415,5900.28,13,2,high
14944,5900.25,12,30,high
13209,5891.61,8,31,high
13534,5870.080000000001,25,3,high
18055,5783.710000000001,8,8,high
15218,5756.89,11,11,high
17686,5739.46,7,8,high
13178,5725.469999999999,11,27,high
16553,5719.820000000001,12,164,high
14110,5683.149999999999,12,4,high
14049,5681.719999999999,4,17,high
17049,5659.9800000000005,9,3,high
17716,5655.99,11,23,high
13004,5655.91,18,12,high
16767,5580.6,11,31,high
15805,5528.479999999999,17,24,high
14060,5519.579999999999,17,5,high
18225,5509.12,12,4,high
13050,5508.85,16,15,high
13418,5504.1900000000005,16,12,high
16609,5493.459999999999,7,16,high
16985,5464.12,10,18,high
16265,5447.0,9,10,high
18198,5425.56,17,5,high
16161,5411.360000000001,18,2,high
16701,5398.299999999999,13,9,high
17719,5396.040000000001,15,38,high
16303,5360.630000000001,3,26,high
15150,5314.47,10,18,high
17757,5312.840000000001,28,2,high
17730,5298.48,13,4,high
17061,5232.23,11,74,high
18226,5228.050000000001,11,45,high
15046,5213.77,15,10,high
16258,5203.51,5,46,high
12839,5188.81,13,3,high
14688,5185.889999999999,20,8,high
16191,5180.5199999999995,13,3,high
15727,5178.96,7,17,high
18118,5177.959999999999,25,11,high
15903,5126.76,7,10,high
13468,5122.74,34,2,high
17602,5102.969999999998,6,3,high
14562,5074.769999999999,18,4,high
13139,5064.9400000000005,7,17,high
15719,5045.609999999999,13,33,high
17426,5037.259999999999,6,9,high
14329,5014.84,7,18,high
14755,5010.280000000001,11,10,high
13269,4994.8,14,2,high
15547,4954.839999999999,14,8,high
15786,4932.200000000003,3,47,high
14709,4921.04,13,16,high
17858,4904.41,11,6,high
17133,4892.240000000002,7,16,high
14292,4871.929999999999,9,8,high
17652,4867.72,12,26,high
17365,4801.56,8,13,high
13599,4800.830000000001,19,2,high
15187,4777.18,16,2,high
12955,4757.16,11,2,high
15152,4745.690000000001,13,10,high
16700,4739.610000000001,12,9,high
14159,4693.01,11,20,high
14191,4684.76,13,2,high
13756,4656.719999999999,13,3,high
14286,4628.75,3,24,high
15555,4606.74,15,13,high
13802,4599.42,3,139,high
14004,4582.64,7,44,high
17613,4559.15,14,23,high
14180,4546.770000000001,24,11,high
15738,4482.7699999999995,15,19,high
14426,4481.669999999999,10,24,high
16984,4481.349999999998,2,89,high
17364,4481.18,11,1,high
16931,4452.169999999999,20,6,high
14534,4447.05,18,3,high
14390,4429.12,8,11,high
16626,4413.1,17,1,high
15874,4405.88,7,64,high
15298,4402.3,11,3,high
15301,4396.9800000000005,11,51,high
17068,4385.99,20,13,high
16945,4345.5,19,22,high
14189,4342.84,14,3,high
15291,4339.5,14,26,high
14525,4332.200000000001,9,20,high
18251,4314.719999999999,1,88,high
17690,4309.75,12,31,high
15034,4308.61,8,16,high
17937,4301.22,7,9,high
14422,4263.640000000001,6,1,high
15804,4206.389999999999,13,1,high
15971,4199.85,12,18,high
13267,4193.04,18,3,high
14146,4191.0,5,9,high
17975,4174.71,12,16,high
12949,4167.219999999999,8,31,high
17809,4160.41,9,17,high
16549,4154.64,10,11,high
13384,4151.93,7,31,high
13555,4149.28,4,74,high
13988,4147.96,6,20,high
14085,4140.49,17,3,high
15514,4139.459999999999,11,13,high
16592,4113.679999999999,16,5,high
17940,4106.4400000000005,10,50,high
13069,4103.62,22,1,high
16401,4098.32,12,2,high
16670,4095.9000000000005,11,17,high
12749,4090.880000000001,5,4,high
14092,4076.9100000000003,14,8,high
18087,4055.7199999999993,2,99,high
14401,4051.4800000000005,13,5,high
12867,4036.82,7,27,high
13941,4017.84,4,22,high
12957,4017.54,8,10,high
14547,4007.539999999999,8,4,high
17769,3997.9799999999996,10,13,high
17001,3989.5699999999997,11,1,high
15416,3984.3199999999993,4,65,high
17611,3984.2199999999993,15,8,high
15093,3973.29,5,19,high
14299,3965.6199999999994,9,9,high
13183,3957.7800000000007,9,8,high
17651,3945.0,10,12,high
16722,3931.2900000000004,11,18,high
17593,3927.3399999999992,5,4,high
13999,3901.8100000000013,12,11,high
14135,3886.06,13,2,high
14291,3883.25,11,2,high
18073,3877.5200000000004,12,115,high
17377,3877.02,19,24,high
13124,3866.330000000001,3,90,high
15195,3861.0,1,3,high
17419,3852.2999999999997,10,12,high
15955,3843.88,13,25,high
12747,3837.4500000000003,10,3,high
13266,3834.26,12,12,high
17567,3813.53,7,8,high
13435,3809.8900000000003,7,6,high
16145,3799.4900000000002,11,9,high
16655,3794.52,6,18,high
16019,3786.24,9,47,high
14800,3783.8999999999996,11,48,high
17173,3766.6000000000004,8,6,high
18041,3754.4500000000007,19,12,high
14145,3742.2,4,47,high
13552,3740.0700000000006,12,67,high
16570,3738.4,10,16,high
13680,3722.4199999999996,4,2,high
16240,3718.8000000000006,2,25,high
14364,3717.35,8,109,high
15845,3711.77,8,18,high
15622,3709.559999999999,9,44,high
13148,3707.12,12,30,high
15379,3703.290000000001,7,170,high
15867,3699.7400000000002,14,6,high
15529,3699.5699999999997,10,23,high
16186,3699.2600000000007,11,23,high
16253,3683.8600000000006,2,67,high
15296,3672.8599999999997,6,51,high
18079,3651.970000000001,4,46,high
13137,3650.4100000000003,8,11,high
15570,3647.8700000000003,11,8,high
16712,3645.43,11,10,high
13426,3641.32,10,1,high
16440,3640.67,5,8,high
13381,3639.31,6,32,high
17230,3638.4100000000003,8,265,high
14543,3630.330000000001,16,29,high
17528,3628.5,8,2,high
13327,3627.7700000000004,8,39,high
17576,3622.68,19,9,high
14040,3614.92,12,41,high
13082,3613.63,9,127,high
15505,3610.96,5,53,high
15113,3609.3300000000004,3,10,high
16242,3603.209999999999,7,9,high
15484,3594.3099999999995,4,2,high
14132,3586.0299999999997,11,3,high
17203,3563.8500000000004,6,36,high
16717,3551.1300000000006,5,24,high
14503,3543.26,6,4,high
13334,3536.8200000000006,3,83,high
17091,3534.3100000000004,8,3,high
17160,3518.0300000000007,6,32,high
12841,3516.3600000000006,23,5,high
13953,3515.6800000000003,7,8,high
16360,3512.5299999999997,6,5,high
16168,3511.7999999999997,26,11,high
16131,3506.54,6,52,high
16458,3482.74,18,3,high
17920,3468.19,15,5,high
13993,3466.36,9,43,high
13014,3466.28,10,11,high
17758,3456.7000000000007,8,20,high
15410,3450.8399999999997,8,85,high
13536,3448.29,7,2,high
15129,3447.3999999999996,11,51,high
15974,3442.1499999999996,7,40,high
17725,3439.0800000000004,11,17,high
15676,3435.7599999999993,3,19,high
14221,3432.8,9,43,high
16904,3415.5699999999993,14,5,high
15981,3408.4799999999996,8,25,high
13437,3408.0600000000004,7,15,high
15581,3407.63,12,121,high
17669,3406.72,7,43,high
13198,3401.2400000000002,6,11,high
13523,3397.9299999999994,4,34,high
15228,3386.71,4,67,high
17238,3374.5600000000004,15,3,high
14227,3350.96,10,27,high
16818,3349.5700000000006,11,11,high
16607,3347.7100000000005,14,18,high
17183,3347.31,6,8,high
13015,3346.2799999999993,5,54,high
16556,3313.7899999999995,7,67,high
13373,3312.250000000001,3,61,high
16327,3308.619999999999,5,15,high
14841,3295.7599999999998,6,54,high
14702,3292.14,17,2,high
15632,3285.3099999999995,8,16,high
13013,3282.6000000000004,11,2,high
15764,3279.9699999999993,6,89,high
17723,3276.4,6,128,high
13952,3251.071,2,218,high
15443,3236.9099999999994,7,2,high
17491,3231.4700000000003,9,2,high
17050,3228.8399999999997,6,97,high
14175,3222.3,3,60,high
13268,3214.6899999999996,11,18,high
16107,3204.1600000000003,7,18,high
14395,3199.03,8,3,high
17220,3198.250000000001,14,25,high
13868,3192.54,2,8,high
15544,3192.17,8,10,high
14844,3189.8100000000004,4,64,high
14739,3188.4,6,5,high
17672,3178.17,2,51,high
17231,3174.3199999999997,10,13,high
16837,3170.98,11,32,high
16041,3166.4,3,31,high
15861,3165.3599999999997,8,13,high
14282,3158.34,14,4,high
15065,3158.13,4,38,high
14235,3144.86,5,76,high
13742,3131.0199999999995,12,17,high
16011,3124.76,15,9,high
16156,3122.0400000000004,9,9,high
13880,3121.97,12,22,high
13685,3119.4400000000005,7,3,high
17819,3113.4,6,72,high
16326,3110.9599999999996,14,6,high
16678,3109.9900000000002,12,3,high
13869,3104.9499999999985,4,124,high
14099,3104.17,11,17,high
15491,3100.0899999999997,6,96,high
14257,3099.7200000000003,5,65,high
14565,3099.12,4,96,high
13135,3096.0,1,197,high
13448,3095.41,4,17,high
13362,3090.7400000000007,4,10,high
15998,3089.9700000000003,5,37,high
18272,3078.5800000000004,6,3,high
13842,3075.05,8,59,high
12910,3075.0400000000004,8,24,high
13631,3070.42,11,100,high
16686,3062.829999999999,7,48,high
14456,3062.3999999999996,9,6,high
17799,3055.9299999999994,10,23,high
16940,3049.879999999999,3,53,high
16709,3029.870000000001,5,85,high
18094,3017.2999999999997,7,82,high
15708,3013.5600000000004,6,41,high
12916,3006.1499999999996,4,139,high
15521,3000.2000000000007,8,41,high
17504,2997.03,9,207,high
15687,2993.1,9,9,high
14639,2984.4900000000002,6,53,high
13451,2976.1500000000005,5,27,high
15854,2974.6499999999996,12,5,high
16497,2965.6899999999996,6,50,high
14868,2953.5899999999997,8,4,high
17084,2949.75,2,36,high
16316,2938.9100000000003,8,65,high
14530,2925.9099999999994,6,26,high
17512,2924.9899999999993,10,29,high
15606,2920.16,9,62,high
12906,2919.8099999999995,5,12,high
14112,2915.15,7,23,high
14388,2900.04,7,11,high
17644,2895.6400000000003,11,2,high
13735,2885.2400000000002,4,25,high
16633,2883.1,6,18,high
14907,2883.0300000000007,6,4,high
15673,2881.0200000000004,4,89,high
14251,2879.7000000000007,5,2,high
17728,2876.0100000000016,3,4,high
14005,2874.7200000000003,5,10,high
13047,2870.91,7,32,high
14711,2868.8,11,11,high
13901,2867.2000000000007,5,73,high
14535,2864.189999999999,3,61,high
18145,2861.55,4,13,high
16393,2861.4100000000003,12,3,high
16905,2848.0299999999997,6,6,high
14852,2836.69,6,59,high
14572,2832.8399999999997,7,4,high
14842,2824.6900000000005,4,44,high
16871,2812.3399999999997,6,23,high
14903,2810.63,5,22,high
18230,2810.2000000000003,7,10,high
13230,2806.97,14,5,high
16764,2799.2499999999995,13,4,high
15993,2797.569999999998,7,9,high
17739,2791.3500000000004,7,12,high
14626,2791.2699999999995,4,24,high
14121,2780.1499999999996,4,4,high
17863,2775.2799999999997,5,60,high
13870,2770.94,8,3,high
15114,2760.5599999999995,10,31,high
14854,2759.83,7,79,high
13971,2758.2599999999998,8,19,high
17659,2751.6600000000003,11,18,high
15321,2748.310000000001,3,71,high
14808,2741.169999999999,8,40,high
14125,2740.4300000000003,3,11,high
17685,2739.01,6,17,high
15696,2736.46,8,34,high
16938,2736.380000000002,4,9,high
16003,2735.370000000001,5,30,high
16928,2731.3500000000004,16,81,high
12840,2726.77,4,144,high
18144,2723.7,11,8,high
15984,2714.9700000000003,9,3,high
15808,2713.5200000000004,3,307,high
15796,2711.56,8,2,high
13285,2709.1199999999994,4,24,high
13654,2707.3299999999995,6,44,high
14107,2703.23,7,52,high
14732,2702.4900000000002,8,9,high
18097,2697.8,6,8,high
17386,2686.42,6,8,high
17924,2683.5,6,12,high
13883,2674.4800000000005,5,11,high
15299,2672.0,4,68,high
14032,2671.73,10,3,high
14713,2666.36,11,10,high
15671,2657.13,7,19,high
13851,2651.4600000000005,3,96,high
16081,2649.2999999999997,4,57,high
16618,2647.5899999999992,5,32,high
18260,2643.2,6,173,high
13658,2639.17,5,10,high
13804,2635.79,7,31,high
13771,2634.45,4,65,high
13422,2626.3000000000006,1,65,high
13644,2624.2600000000007,4,17,high
18210,2621.38,6,2,high
16255,2619.91,8,17,high
14262,2618.2299999999996,8,9,high
13021,2616.3799999999997,9,5,high
15356,2616.2799999999997,9,32,high
15782,2614.7400000000002,3,10,high
16218,2613.38,6,30,high
14397,2612.9599999999996,19,3,high
12836,2612.86,4,60,high
18075,2611.75,10,24,high
13136,2607.6099999999997,5,57,high
14408,2606.5299999999997,7,11,high
17317,2600.34,3,47,high
13895,2593.0699999999997,4,29,high
14243,2588.7700000000004,10,9,high
15033,2586.6700000000005,10,5,high
17965,2585.22,13,38,high
13911,2580.9100000000003,9,58,high
14546,2578.0899999999997,5,6,high
16912,2575.3799999999997,11,29,high
18245,2567.06,7,8,high
16308,2560.0,4,38,high
15572,2552.86,7,5,high
14334,2552.21,8,17,high
15628,2551.06,8,5,high
14701,2549.37,9,11,high
14676,2548.2400000000002,6,32,high
13344,2543.7200000000003,3,68,high
14776,2538.2999999999993,11,52,high
17700,2534.64,4,17,high
13471,2531.58,4,2,high
17346,2529.9500000000003,14,4,high
14659,2529.9300000000003,9,9,high
17314,2527.9199999999996,8,25,high
13975,2526.2799999999997,6,32,high
17449,2520.8599999999997,7,3,high
13394,2520.0199999999995,8,2,high
15245,2515.84,3,135,high
15271,2507.0699999999997,15,8,high
13695,2504.13,15,32,high
15932,2495.87,8,5,high
14315,2481.1299999999997,6,45,high
13507,2479.16,4,4,high
13588,2478.95,9,16,high
17188,2474.23,7,12,high
13769,2474.21,9,3,high
13758,2471.7000000000003,5,12,high
14502,2470.6699999999987,11,20,high
17213,2468.33,6,41,high
17164,2467.35,7,33,high
17131,2463.17,5,6,high
13784,2462.79,11,10,high
15674,2446.6,5,74,high
14163,2445.91,4,88,high
17596,2435.31,6,24,high
17069,2432.65,8,29,high
15527,2429.78,8,19,high
17071,2429.0299999999997,9,29,high
18077,2428.1400000000003,10,9,high
13949,2427.32,6,3,high
15089,2420.8400000000006,6,11,high
17589,2404.17,4,61,high
15980,2398.86,3,89,high
16919,2398.1000000000004,10,157,high
18065,2392.83,14,6,high
13141,2388.75,5,85,high
15370,2386.05,7,41,high
17530,2384.9999999999995,10,2,high
14493,2383.24,5,8,high
14554,2381.04,4,11,high
14239,2380.8500000000004,11,44,high
15270,2379.49,7,16,high
15752,2377.7300000000005,6,40,high
13722,2375.4100000000008,3,132,high
17434,2373.82,7,3,high
17059,2372.6800000000007,4,30,high
13908,2369.55,4,80,high
15755,2364.25,6,11,high
17634,2361.9700000000007,9,37,high
14440,2357.6800000000003,5,9,high
15140,2354.2500000000005,7,53,high
14309,2352.53,9,9,high
18257,2337.6300000000006,8,40,high
15281,2332.1499999999996,9,59,high
16241,2330.2200000000003,12,10,high
15785,2328.97,5,33,high
17313,2328.8399999999997,1,32,high
17744,2322.4,6,4,high
14290,2314.6499999999996,5,12,high
15365,2314.32,7,26,high
13994,2313.14,6,4,high
13704,2308.0599999999995,9,6,high
15288,2306.52,5,44,high
16735,2300.5600000000004,5,79,high
15105,2298.93,7,19,high
13115,2294.78,4,12,high
15704,2293.62,4,141,high
14766,2292.9700000000003,5,9,high
13527,2287.5099999999998,7,34,high
17696,2285.71,8,39,high
16782,2279.9000000000005,13,11,high
13983,2274.07,11,30,high
13317,2273.68,6,67,high
17768,2273.1800000000003,3,9,high
16477,2268.8100000000004,6,64,high
13700,2265.1200000000003,10,27,high
16057,2263.12,7,17,high
16209,2262.62,5,89,high
14432,2255.5099999999998,6,10,high
17442,2248.56,6,37,high
16771,2246.81,5,34,high
15665,2242.0100000000007,2,169,high
14211,2241.1,9,54,high
16743,2238.0899999999997,7,30,high
14560,2237.7700000000004,22,8,high
14700,2235.3,3,33,high
16076,2234.7299999999996,10,4,high
15834,2233.7499999999995,4,71,high
18242,2232.49,4,73,high
14226,2232.1899999999996,5,29,high
13365,2225.37,2,34,high
15722,2222.5600000000004,5,36,high
15811,2218.6200000000003,6,23,high
14307,2212.6099999999997,5,89,high
13862,2209.3599999999997,8,19,high
15797,2207.4,4,114,high
15179,2206.9500000000003,5,19,high
17954,2204.0399999999995,10,6,high
15123,2199.3099999999995,2,8,high
15032,2188.5,1,257,high
16628,2188.05,5,30,high
15394,2183.54,4,10,high
14341,2182.2799999999997,8,46,high
12856,2179.93,6,8,high
12909,2178.67,5,40,high
17402,2173.88,11,5,high
13755,2161.349999999999,9,4,high
12935,2160.7,7,3,high
14407,2157.73,6,108,high
16379,2157.4,4,5,high
13224,2155.9500000000007,2,61,high
16966,2154.9700000000003,7,9,high
17272,2148.6299999999997,4,43,high
14828,2139.76,3,197,high
17400,2129.959999999999,5,127,high
13517,2128.42,3,60,high
14360,2128.2299999999996,4,32,high
16407,2126.93,10,13,high
14640,2125.08,6,25,high
15058,2124.99,11,26,high
15750,2124.96,6,3,high
13632,2121.27,5,25,high
18008,2116.19,9,71,high
14691,2114.33,5,31,high
13265,2107.66,5,54,high
16710,2107.57,9,20,high
18173,2106.84,4,87,high
18093,2106.52,4,94,high
14461,2103.06,3,149,high
14515,2102.09,6,18,high
17861,2100.8,8,4,high
15815,2100.6,5,64,high
16875,2095.5299999999997,5,68,high
18283,2094.88,16,4,high
14306,2093.3199999999997,2,52,high
17490,2092.32,7,1,high
13571,2092.3199999999997,12,13,high
13297,2089.8500000000004,4,8,high
18044,2088.6,10,5,high
16954,2085.08,9,1,high
18231,2083.27,5,193,high
17682,2082.83,5,11,high
15235,2082.46,10,218,high
15373,2081.61,11,9,high
14209,2073.4300000000003,6,11,high
18241,2073.0899999999997,17,10,high
16143,2069.19,5,4,high
14482,2068.1499999999996,6,19,high
12913,2066.0099999999998,4,5,high
12948,2064.95,7,17,high
12928,2062.7,5,36,high
17838,2062.14,4,27,high
16281,2062.06,1,73,high
17667,2055.51,5,67,high
14188,2054.36,6,31,high
17086,2050.0800000000004,6,8,high
17612,2048.45,6,54,high
14232,2048.0699999999997,5,43,high
17625,2046.9999999999998,4,19,high
17597,2044.3700000000003,1,214,high
17090,2043.95,7,5,high
17211,2043.92,7,27,high
13450,2043.7199999999998,6,27,high
14825,2042.8100000000004,11,4,high
13593,2037.08,5,109,high
18069,2036.6700000000003,5,27,high
17846,2033.1,1,86,high
13630,2031.7800000000002,7,6,high
16409,2028.8799999999997,5,37,high
17337,2027.8700000000006,4,152,high
16358,2027.5000000000005,4,2,high
14544,2024.4500000000003,2,25,high
15341,2020.52,1,81,high
15531,2007.4400000000003,2,9,high
15372,2007.4,1,138,high
14730,2005.0599999999997,8,2,high
14462,2004.02,11,67,high
17082,2003.85,2,34,high
15493,2001.7999999999997,5,33,high
18188,2001.0399999999997,3,16,high
16698,1998.0,2,227,high
17827,1995.46,5,6,high
18204,1993.6999999999998,3,72,high
17679,1992.1100000000006,2,53,high
17088,1991.01,4,29,high
13246,1987.3,6,19,high
13590,1981.9199999999996,6,12,high
13725,1980.5599999999997,8,50,high
17422,1979.37,6,17,high
16341,1971.8700000000003,4,25,high
17997,1970.6699999999996,8,75,high
17790,1965.5500000000004,14,27,high
17655,1962.8400000000001,6,11,high
18259,1962.3000000000002,2,25,high
14498,1957.3200000000002,5,43,high
12853,1957.1000000000001,6,135,high
17554,1952.4499999999998,5,2,high
14533,1949.7200000000005,7,25,high
14653,1947.55,7,2,high
15814,1945.3300000000004,4,17,high
15518,1942.4499999999998,8,65,high
14418,1937.25,3,4,high
14472,1936.8399999999997,8,104,high
15864,1936.3200000000002,6,23,high
15157,1936.07,3,4,high
14655,1932.2300000000002,4,9,high
14978,1931.4199999999994,5,73,high
16942,1920.59,9,13,high
17368,1912.67,8,24,high
14285,1910.0100000000002,4,22,high
16426,1908.2500000000002,10,3,high
14810,1907.4400000000003,10,41,high
15819,1905.4499999999998,4,50,high
14250,1904.0500000000006,3,8,high
17463,1896.4099999999999,5,17,high
14466,1892.65,6,30,high
15641,1887.1999999999998,4,106,high
14217,1886.68,16,2,high
16170,1885.0500000000004,6,51,high
13890,1883.8100000000002,10,2,high
16128,1880.22,5,18,high
17738,1879.0499999999997,4,20,high
15367,1877.5899999999997,4,58,high
13126,1876.2,6,5,high
17293,1875.11,9,9,high
16986,1873.2,2,30,high
13982,1871.8099999999997,4,40,high
16474,1871.5000000000002,7,8,high
17469,1870.9700000000003,5,17,high
16293,1870.2399999999998,9,22,high
16841,1869.82,6,37,high
14524,1867.68,9,32,high
13305,1864.6599999999999,9,5,high
16201,1863.47,4,4,high
14887,1862.0,1,80,high
18219,1859.58,9,3,high
14305,1858.96,3,72,high
12963,1856.6300000000003,8,9,high
16979,1852.0,6,4,high
13421,1851.08,2,41,high
18180,1843.75,6,5,high
12950,1843.0,3,3,high
17015,1842.56,3,29,high
16102,1842.14,3,43,high
14113,1840.42,4,4,high
14216,1839.2999999999997,4,4,high
13924,1838.85,6,2,high
14459,1837.9199999999996,1,156,high
18287,1837.28,3,43,high
13650,1836.34,6,17,high
13048,1835.91,4,15,high
14665,1835.7000000000003,5,61,high
16152,1829.04,1,269,high
15203,1827.8000000000002,6,26,high
18122,1826.21,6,9,high
17702,1824.37,4,31,high
16153,1824.23,5,50,high
17705,1823.52,9,4,high
16169,1822.9700000000003,4,9,high
17591,1819.3699999999997,6,74,high
17629,1814.12,8,6,high
13481,1804.56,5,46,high
17663,1802.9100000000003,7,26,high
15812,1801.1400000000003,5,108,high
16249,1800.0700000000002,5,53,high
13562,1799.33,3,82,high
13196,1797.7800000000007,4,12,high
17750,1797.57,9,6,high
17648,1797.5,4,61,high
18235,1796.4800000000002,3,72,high
13831,1794.9899999999998,5,17,high
13134,1793.58,4,86,high
18179,1793.17,6,10,high
13510,1791.56,4,2,high
14621,1788.3599999999997,5,2,high
13875,1786.79,5,54,high
14608,1785.15,4,5,high
14696,1784.33,6,5,high
15050,1782.0900000000001,3,26,high
16380,1780.5900000000001,1,62,high
15220,1778.96,6,52,high
17092,1777.78,4,51,high
17754,1772.26,5,1,high
15594,1771.7799999999997,5,16,high
15473,1771.2,7,15,high
17813,1770.8800000000003,5,15,high
14387,1770.56,3,33,high
16681,1770.3400000000001,6,73,high
16983,1767.76,6,13,high
13456,1766.7200000000003,6,18,high
15950,1765.5099999999998,4,32,high
16751,1764.7199999999998,1,31,high
12823,1759.5,5,75,high
15241,1756.44,8,67,high
16359,1750.92,9,8,high
13808,1747.6599999999999,5,6,high
15067,1744.7599999999998,3,79,high
16550,1744.31,4,109,high
14506,1742.4700000000003,4,18,high
14001,1741.8400000000001,2,46,high
13157,1741.2199999999998,4,50,high
14595,1740.6000000000001,6,20,high
17930,1740.4799999999998,5,36,high
17353,1740.0,2,130,high
17457,1737.7,5,127,high
17043,1735.1799999999998,4,33,high
14409,1730.65,4,72,high
16791,1721.7799999999993,7,30,high
17451,1721.3999999999999,7,2,high
14834,1720.3,6,18,high
15267,1717.36,5,23,high
17162,1715.46,10,29,high
13763,1714.9599999999998,1,64,high
17147,1714.59,4,23,high
18061,1714.2500000000002,9,22,high
